,date/time,PM10,lat,lon
466,2022.01.06 11:20:11,0.0797,58.005672,56.24617
467,2022.01.06 11:40:12,0.07955,58.005672,56.24617
468,2022.01.06 12:00:11,0.08125,58.005672,56.24617
469,2022.01.06 12:20:13,0.10405,58.005672,56.24617
470,2022.01.06 12:40:11,0.0915,58.005672,56.24617
471,2022.01.06 13:00:12,0.0962,58.005672,56.24617
472,2022.01.06 13:20:08,0.0621,58.005672,56.24617
473,2022.01.06 13:40:11,0.0574,58.005672,56.24617
474,2022.01.06 14:00:07,0.08385,58.005672,56.24617
475,2022.01.06 14:20:11,0.11765,58.005672,56.24617
476,2022.01.06 14:40:13,0.1261,58.005672,56.24617
477,2022.01.06 15:00:13,0.139,58.005672,56.24617
478,2022.01.06 15:20:12,0.09635,58.005672,56.24617
479,2022.01.06 15:40:27,0.1026,58.005672,56.24617
480,2022.01.06 16:00:12,0.10255,58.005672,56.24617
481,2022.01.06 16:20:09,0.111,58.005672,56.24617
482,2022.01.06 16:40:10,0.11545,58.005672,56.24617
483,2022.01.06 17:00:13,0.118474,58.005672,56.24617
484,2022.01.06 17:20:10,0.1132,58.005672,56.24617
485,2022.01.06 17:40:10,0.10855,58.005672,56.24617
486,2022.01.06 18:00:10,0.0996,58.005672,56.24617
487,2022.01.06 18:20:11,0.09125,58.005672,56.24617
488,2022.01.06 18:40:10,0.08155,58.005672,56.24617
489,2022.01.06 19:00:11,0.07955,58.005672,56.24617
490,2022.01.06 19:20:11,0.08705,58.005672,56.24617
491,2022.01.06 19:40:14,0.0847,58.005672,56.24617
492,2022.01.06 20:00:12,0.08405,58.005672,56.24617
493,2022.01.06 20:20:08,0.0717,58.005672,56.24617
494,2022.01.06 20:40:10,0.0718,58.005672,56.24617
495,2022.01.06 21:00:12,0.0738,58.005672,56.24617
496,2022.01.06 21:20:11,0.07755,58.005672,56.24617
497,2022.01.06 21:40:11,0.07405,58.005672,56.24617
498,2022.01.06 22:00:11,0.07775,58.005672,56.24617
499,2022.01.06 22:21:04,0.0766,58.005672,56.24617
500,2022.01.06 22:40:19,0.0732,58.005672,56.24617
501,2022.01.06 23:00:31,0.0666,58.005672,56.24617
502,2022.01.06 23:20:13,0.0638,58.005672,56.24617
503,2022.01.06 23:40:11,0.0618,58.005672,56.24617
504,2022.01.07 00:00:09,0.06075,58.005672,56.24617
505,2022.01.07 00:20:11,0.059,58.005672,56.24617
506,2022.01.07 00:40:06,0.05825,58.005672,56.24617
507,2022.01.07 01:00:08,0.0575,58.005672,56.24617
508,2022.01.07 01:20:12,0.0547,58.005672,56.24617
509,2022.01.07 01:40:10,0.05135,58.005672,56.24617
510,2022.01.07 02:00:11,0.0486,58.005672,56.24617
511,2022.01.07 02:20:07,0.0429,58.005672,56.24617
512,2022.01.07 02:40:11,0.0373,58.005672,56.24617
513,2022.01.07 03:00:10,0.031632,58.005672,56.24617
514,2022.01.07 03:20:12,0.02825,58.005672,56.24617
515,2022.01.07 03:40:08,0.02385,58.005672,56.24617
516,2022.01.07 04:00:12,0.02155,58.005672,56.24617
517,2022.01.07 04:20:12,0.02245,58.005672,56.24617
518,2022.01.07 04:40:09,0.02405,58.005672,56.24617
519,2022.01.07 05:00:11,0.0183,58.005672,56.24617
520,2022.01.07 05:20:11,0.0103,58.005672,56.24617
521,2022.01.07 05:40:16,0.00805,58.005672,56.24617
522,2022.01.07 06:00:12,0.0077,58.005672,56.24617
523,2022.01.07 06:20:14,0.00745,58.005672,56.24617
524,2022.01.07 06:40:11,0.0076,58.005672,56.24617
525,2022.01.07 07:00:11,0.00825,58.005672,56.24617
526,2022.01.07 07:20:11,0.00735,58.005672,56.24617
527,2022.01.07 07:40:11,0.00885,58.005672,56.24617
528,2022.01.07 08:00:11,0.008,58.005672,56.24617
529,2022.01.07 08:20:10,0.01145,58.005672,56.24617
530,2022.01.07 08:40:10,0.01195,58.005672,56.24617
531,2022.01.07 09:00:11,0.01055,58.005672,56.24617
532,2022.01.07 09:20:10,0.01305,58.005672,56.24617
533,2022.01.07 09:40:12,0.01305,58.005672,56.24617
534,2022.01.07 10:00:10,0.01425,58.005672,56.24617
535,2022.01.07 10:20:12,0.016,58.005672,56.24617
536,2022.01.07 10:40:12,0.01345,58.005672,56.24617
537,2022.01.07 11:00:08,0.01685,58.005672,56.24617
538,2022.01.07 11:20:09,0.0196,58.005672,56.24617
539,2022.01.07 11:40:11,0.0204,58.005672,56.24617
540,2022.01.07 12:00:09,0.01575,58.005672,56.24617
541,2022.01.07 12:20:11,0.02065,58.005672,56.24617
542,2022.01.07 12:40:14,0.0191,58.005672,56.24617
543,2022.01.07 13:00:13,0.020526,58.005672,56.24617
544,2022.01.07 13:20:09,0.0269,58.005672,56.24617
545,2022.01.07 13:40:12,0.0292,58.005672,56.24617
546,2022.01.07 14:00:14,0.04645,58.005672,56.24617
547,2022.01.07 14:20:11,0.0398,58.005672,56.24617
548,2022.01.07 14:40:11,0.031,58.005672,56.24617
549,2022.01.07 15:00:20,0.0384,58.005672,56.24617
550,2022.01.07 15:20:12,0.04035,58.005672,56.24617
551,2022.01.07 15:40:10,0.04555,58.005672,56.24617
552,2022.01.07 16:00:09,0.0419,58.005672,56.24617
553,2022.01.07 16:20:09,0.03795,58.005672,56.24617
554,2022.01.07 16:40:09,0.03905,58.005672,56.24617
555,2022.01.07 17:00:12,0.03645,58.005672,56.24617
556,2022.01.07 17:20:11,0.0251,58.005672,56.24617
557,2022.01.07 17:40:11,0.0222,58.005672,56.24617
558,2022.01.07 18:00:08,0.01565,58.005672,56.24617
559,2022.01.07 18:20:13,0.0104,58.005672,56.24617
560,2022.01.07 18:40:13,0.00595,58.005672,56.24617
561,2022.01.07 19:00:10,0.0043,58.005672,56.24617
562,2022.01.07 19:20:11,0.0047,58.005672,56.24617
563,2022.01.07 19:40:10,0.0049,58.005672,56.24617
564,2022.01.07 20:00:10,0.00495,58.005672,56.24617
565,2022.01.07 20:20:12,0.0042,58.005672,56.24617
566,2022.01.07 20:40:20,0.00385,58.005672,56.24617
567,2022.01.07 21:00:15,0.0037,58.005672,56.24617
568,2022.01.07 21:20:10,0.003,58.005672,56.24617
569,2022.01.07 21:40:11,0.0025,58.005672,56.24617
570,2022.01.07 22:00:11,0.00285,58.005672,56.24617
571,2022.01.07 22:20:41,0.0034,58.005672,56.24617
572,2022.01.07 22:40:38,0.004053,58.005672,56.24617
573,2022.01.07 23:00:20,0.00465,58.005672,56.24617
574,2022.01.07 23:20:13,0.004,58.005672,56.24617
575,2022.01.07 23:40:13,0.0035,58.005672,56.24617
576,2022.01.08 00:00:13,0.00205,58.005672,56.24617
577,2022.01.08 00:20:08,0.00055,58.005672,56.24617
578,2022.01.08 00:40:11,0.0001,58.005672,56.24617
579,2022.01.08 01:00:10,5e-05,58.005672,56.24617
580,2022.01.08 01:20:09,0.0,58.005672,56.24617
581,2022.01.08 01:40:11,5e-05,58.005672,56.24617
582,2022.01.08 02:00:11,0.0001,58.005672,56.24617
583,2022.01.08 02:20:12,0.0001,58.005672,56.24617
584,2022.01.08 02:40:11,0.0001,58.005672,56.24617
585,2022.01.08 03:00:21,0.0002,58.005672,56.24617
586,2022.01.08 03:20:12,0.0003,58.005672,56.24617
587,2022.01.08 03:40:11,0.00025,58.005672,56.24617
588,2022.01.08 04:00:12,0.0003,58.005672,56.24617
589,2022.01.08 04:20:13,0.00105,58.005672,56.24617
590,2022.01.08 04:40:17,0.0014,58.005672,56.24617
591,2022.01.08 05:00:18,0.00635,58.005672,56.24617
592,2022.01.08 05:20:11,0.00525,58.005672,56.24617
593,2022.01.08 05:40:11,0.0044,58.005672,56.24617
594,2022.01.08 06:00:12,0.00705,58.005672,56.24617
595,2022.01.08 06:20:08,0.0089,58.005672,56.24617
596,2022.01.08 06:40:11,0.009,58.005672,56.24617
597,2022.01.08 07:00:12,0.00845,58.005672,56.24617
598,2022.01.08 07:20:12,0.00745,58.005672,56.24617
599,2022.01.08 07:40:12,0.0067,58.005672,56.24617
600,2022.01.08 08:00:12,0.00845,58.005672,56.24617
601,2022.01.08 08:20:11,0.00895,58.005672,56.24617
602,2022.01.08 08:40:09,0.009895,58.005672,56.24617
603,2022.01.08 09:00:12,0.01425,58.005672,56.24617
604,2022.01.08 09:20:12,0.01265,58.005672,56.24617
605,2022.01.08 09:40:09,0.01425,58.005672,56.24617
606,2022.01.08 10:00:13,0.01275,58.005672,56.24617
607,2022.01.08 10:20:08,0.0146,58.005672,56.24617
608,2022.01.08 10:40:12,0.0143,58.005672,56.24617
609,2022.01.08 11:00:12,0.01445,58.005672,56.24617
610,2022.01.08 11:20:09,0.0218,58.005672,56.24617
611,2022.01.08 11:40:11,0.0244,58.005672,56.24617
612,2022.01.08 12:00:18,0.02805,58.005672,56.24617
613,2022.01.08 12:20:11,0.02535,58.005672,56.24617
614,2022.01.08 12:40:11,0.03365,58.005672,56.24617
615,2022.01.08 13:00:12,0.04235,58.005672,56.24617
616,2022.01.08 13:20:12,0.03525,58.005672,56.24617
617,2022.01.08 13:40:11,0.036,58.005672,56.24617
618,2022.01.08 14:00:13,0.0285,58.005672,56.24617
619,2022.01.08 14:20:10,0.02275,58.005672,56.24617
620,2022.01.08 14:40:10,0.01775,58.005672,56.24617
621,2022.01.08 15:00:14,0.014,58.005672,56.24617
622,2022.01.08 15:20:10,0.0096,58.005672,56.24617
623,2022.01.08 15:40:12,0.0079,58.005672,56.24617
624,2022.01.08 16:00:13,0.0072,58.005672,56.24617
625,2022.01.08 16:20:12,0.0054,58.005672,56.24617
626,2022.01.08 16:40:11,0.0058,58.005672,56.24617
627,2022.01.08 17:00:10,0.0051,58.005672,56.24617
628,2022.01.08 17:20:11,0.0055,58.005672,56.24617
629,2022.01.08 17:40:11,0.0077,58.005672,56.24617
630,2022.01.08 18:00:13,0.0092,58.005672,56.24617
631,2022.01.08 18:20:11,0.010579,58.005672,56.24617
632,2022.01.08 18:40:11,0.00915,58.005672,56.24617
633,2022.01.08 19:00:13,0.0098,58.005672,56.24617
634,2022.01.08 19:20:16,0.0109,58.005672,56.24617
635,2022.01.08 19:40:08,0.012,58.005672,56.24617
636,2022.01.08 20:00:17,0.0133,58.005672,56.24617
637,2022.01.08 20:20:13,0.0144,58.005672,56.24617
638,2022.01.08 20:40:12,0.01315,58.005672,56.24617
639,2022.01.08 21:00:14,0.0164,58.005672,56.24617
640,2022.01.08 21:20:07,0.01475,58.005672,56.24617
641,2022.01.08 21:40:12,0.01525,58.005672,56.24617
642,2022.01.08 22:00:13,0.0186,58.005672,56.24617
643,2022.01.08 22:20:19,0.0109,58.005672,56.24617
644,2022.01.08 22:40:28,0.00665,58.005672,56.24617
645,2022.01.08 23:00:41,0.0056,58.005672,56.24617
646,2022.01.08 23:20:17,0.00635,58.005672,56.24617
647,2022.01.08 23:40:10,0.00585,58.005672,56.24617
648,2022.01.09 00:00:10,0.00475,58.005672,56.24617
649,2022.01.09 00:20:15,0.00385,58.005672,56.24617
650,2022.01.09 00:40:30,0.00535,58.005672,56.24617
651,2022.01.09 01:00:32,0.00725,58.005672,56.24617
652,2022.01.09 01:20:23,0.00765,58.005672,56.24617
653,2022.01.09 01:40:27,0.0075,58.005672,56.24617
654,2022.01.09 02:00:13,0.0079,58.005672,56.24617
655,2022.01.09 02:20:11,0.0055,58.005672,56.24617
656,2022.01.09 02:40:12,0.0064,58.005672,56.24617
657,2022.01.09 03:00:13,0.00595,58.005672,56.24617
658,2022.01.09 03:20:13,0.00555,58.005672,56.24617
659,2022.01.09 03:40:11,0.0114,58.005672,56.24617
660,2022.01.09 04:00:11,0.012737,58.005672,56.24617
661,2022.01.09 04:20:09,0.00885,58.005672,56.24617
662,2022.01.09 04:40:09,0.00725,58.005672,56.24617
663,2022.01.09 05:00:12,0.00415,58.005672,56.24617
664,2022.01.09 05:20:17,0.0035,58.005672,56.24617
665,2022.01.09 05:40:12,0.00525,58.005672,56.24617
666,2022.01.09 06:00:09,0.00785,58.005672,56.24617
667,2022.01.09 06:20:12,0.008,58.005672,56.24617
668,2022.01.09 06:40:12,0.00645,58.005672,56.24617
669,2022.01.09 07:00:12,0.01085,58.005672,56.24617
670,2022.01.09 07:20:13,0.01265,58.005672,56.24617
671,2022.01.09 07:40:11,0.01275,58.005672,56.24617
672,2022.01.09 08:00:09,0.01045,58.005672,56.24617
673,2022.01.09 08:20:10,0.01315,58.005672,56.24617
674,2022.01.09 08:40:12,0.01075,58.005672,56.24617
675,2022.01.09 09:00:13,0.01015,58.005672,56.24617
676,2022.01.09 09:20:13,0.02165,58.005672,56.24617
677,2022.01.09 09:40:12,0.01925,58.005672,56.24617
678,2022.01.09 10:00:13,0.01175,58.005672,56.24617
679,2022.01.09 10:20:07,0.00875,58.005672,56.24617
680,2022.01.09 10:40:10,0.0237,58.005672,56.24617
681,2022.01.09 11:00:10,0.0239,58.005672,56.24617
682,2022.01.09 11:20:12,0.01325,58.005672,56.24617
683,2022.01.09 11:40:12,0.03515,58.005672,56.24617
684,2022.01.09 12:00:08,0.04,58.005672,56.24617
685,2022.01.09 12:20:13,0.0464,58.005672,56.24617
686,2022.01.09 12:40:12,0.0359,58.005672,56.24617
687,2022.01.09 13:00:13,0.0445,58.005672,56.24617
688,2022.01.09 13:20:11,0.070947,58.005672,56.24617
689,2022.01.09 13:40:11,0.05995,58.005672,56.24617
690,2022.01.09 14:00:10,0.03565,58.005672,56.24617
691,2022.01.09 14:20:12,0.03775,58.005672,56.24617
692,2022.01.09 14:40:09,0.0619,58.005672,56.24617
693,2022.01.09 15:00:12,0.05465,58.005672,56.24617
694,2022.01.09 15:20:12,0.0474,58.005672,56.24617
695,2022.01.09 15:40:08,0.03545,58.005672,56.24617
696,2022.01.09 16:00:12,0.03495,58.005672,56.24617
697,2022.01.09 16:20:13,0.03905,58.005672,56.24617
698,2022.01.09 16:40:15,0.03085,58.005672,56.24617
699,2022.01.09 17:00:12,0.03615,58.005672,56.24617
700,2022.01.09 17:20:08,0.032,58.005672,56.24617
701,2022.01.09 17:40:11,0.02905,58.005672,56.24617
702,2022.01.09 18:00:13,0.0294,58.005672,56.24617
703,2022.01.09 18:20:17,0.0218,58.005672,56.24617
704,2022.01.09 18:40:12,0.0233,58.005672,56.24617
705,2022.01.09 19:00:12,0.02495,58.005672,56.24617
706,2022.01.09 19:20:16,0.02175,58.005672,56.24617
707,2022.01.09 19:40:12,0.01995,58.005672,56.24617
708,2022.01.09 20:00:11,0.02,58.005672,56.24617
709,2022.01.09 20:20:12,0.0207,58.005672,56.24617
710,2022.01.09 20:40:12,0.0166,58.005672,56.24617
711,2022.01.09 21:00:19,0.0154,58.005672,56.24617
712,2022.01.09 21:20:11,0.0125,58.005672,56.24617
713,2022.01.09 21:40:04,0.0125,58.005672,56.24617
714,2022.01.09 22:00:13,0.01205,58.005672,56.24617
715,2022.01.09 22:20:22,0.01885,58.005672,56.24617
716,2022.01.09 22:40:19,0.01855,58.005672,56.24617
717,2022.01.09 23:00:43,0.01715,58.005672,56.24617
718,2022.01.09 23:20:20,0.017211,58.005672,56.24617
719,2022.01.09 23:40:13,0.02015,58.005672,56.24617
720,2022.01.10 00:00:07,0.0149,58.005672,56.24617
721,2022.01.10 00:20:12,0.0135,58.005672,56.24617
722,2022.01.10 00:40:12,0.0113,58.005672,56.24617
723,2022.01.10 01:00:13,0.0111,58.005672,56.24617
724,2022.01.10 01:20:14,0.01285,58.005672,56.24617
725,2022.01.10 01:40:09,0.0112,58.005672,56.24617
726,2022.01.10 02:00:09,0.01175,58.005672,56.24617
727,2022.01.10 02:20:08,0.01415,58.005672,56.24617
728,2022.01.10 02:40:27,0.01555,58.005672,56.24617
729,2022.01.10 03:00:15,0.01735,58.005672,56.24617
730,2022.01.10 03:20:20,0.02035,58.005672,56.24617
731,2022.01.10 04:00:35,0.0112,58.005672,56.24617
732,2022.01.10 08:20:03,0.03345,58.005672,56.24617
733,2022.01.10 08:40:03,0.0323,58.005672,56.24617
734,2022.01.10 09:00:02,0.04265,58.005672,56.24617
735,2022.01.10 09:20:03,0.035842,58.005672,56.24617
736,2022.01.10 09:40:03,0.0368,58.005672,56.24617
737,2022.01.10 10:00:03,0.03785,58.005672,56.24617
738,2022.01.10 10:20:03,0.03375,58.005672,56.24617
739,2022.01.10 10:40:01,0.0257,58.005672,56.24617
740,2022.01.10 11:00:03,0.024,58.005672,56.24617
741,2022.01.10 11:20:02,0.0227,58.005672,56.24617
742,2022.01.10 11:40:03,0.0241,58.005672,56.24617
743,2022.01.10 12:00:03,0.021,58.005672,56.24617
744,2022.01.10 12:20:02,0.02405,58.005672,56.24617
745,2022.01.10 12:40:03,0.02405,58.005672,56.24617
746,2022.01.10 13:00:02,0.02585,58.005672,56.24617
747,2022.01.10 13:20:01,0.02695,58.005672,56.24617
748,2022.01.10 13:40:02,0.02885,58.005672,56.24617
749,2022.01.10 14:00:03,0.0276,58.005672,56.24617
750,2022.01.10 14:20:03,0.03005,58.005672,56.24617
751,2022.01.10 14:40:01,0.03095,58.005672,56.24617
752,2022.01.10 15:00:02,0.03865,58.005672,56.24617
753,2022.01.10 15:20:03,0.04765,58.005672,56.24617
754,2022.01.10 15:40:02,0.05595,58.005672,56.24617
755,2022.01.10 16:00:03,0.0665,58.005672,56.24617
756,2022.01.10 16:20:01,0.08005,58.005672,56.24617
757,2022.01.10 16:40:03,0.09065,58.005672,56.24617
758,2022.01.10 17:00:02,0.1023,58.005672,56.24617
759,2022.01.10 17:20:02,0.10295,58.005672,56.24617
760,2022.01.10 17:40:02,0.093,58.005672,56.24617
761,2022.01.10 18:00:03,0.07905,58.005672,56.24617
762,2022.01.10 18:20:02,0.06195,58.005672,56.24617
763,2022.01.10 18:40:03,0.0517,58.005672,56.24617
764,2022.01.10 19:00:02,0.0487,58.005672,56.24617
765,2022.01.10 19:20:03,0.042105,58.005672,56.24617
766,2022.01.10 19:40:03,0.04065,58.005672,56.24617
767,2022.01.10 20:00:01,0.046,58.005672,56.24617
768,2022.01.10 20:20:01,0.0392,58.005672,56.24617
769,2022.01.10 20:40:01,0.0289,58.005672,56.24617
770,2022.01.10 21:00:03,0.02505,58.005672,56.24617
771,2022.01.10 21:20:04,0.02055,58.005672,56.24617
772,2022.01.10 21:40:02,0.02085,58.005672,56.24617
773,2022.01.10 22:00:01,0.0192,58.005672,56.24617
774,2022.01.10 22:20:02,0.01975,58.005672,56.24617
775,2022.01.10 22:40:02,0.0174,58.005672,56.24617
776,2022.01.10 23:00:04,0.0172,58.005672,56.24617
777,2022.01.10 23:20:03,0.016,58.005672,56.24617
778,2022.01.10 23:40:02,0.0149,58.005672,56.24617
779,2022.01.11 00:00:03,0.01595,58.005672,56.24617
780,2022.01.11 00:20:03,0.0155,58.005672,56.24617
781,2022.01.11 00:40:01,0.02065,58.005672,56.24617
782,2022.01.11 01:00:02,0.02455,58.005672,56.24617
783,2022.01.11 01:20:02,0.02505,58.005672,56.24617
784,2022.01.11 01:40:02,0.02515,58.005672,56.24617
785,2022.01.11 02:00:01,0.02285,58.005672,56.24617
786,2022.01.11 02:20:03,0.0253,58.005672,56.24617
787,2022.01.11 02:40:01,0.02495,58.005672,56.24617
788,2022.01.11 03:00:03,0.03335,58.005672,56.24617
789,2022.01.11 03:20:02,0.03855,58.005672,56.24617
790,2022.01.11 03:40:02,0.041,58.005672,56.24617
791,2022.01.11 04:00:02,0.0377,58.005672,56.24617
792,2022.01.11 04:20:05,0.02075,58.005672,56.24617
793,2022.01.11 04:40:02,0.0186,58.005672,56.24617
794,2022.01.11 05:00:03,0.018947,58.005672,56.24617
795,2022.01.11 05:20:02,0.031,58.005672,56.24617
796,2022.01.11 05:40:02,0.0407,58.005672,56.24617
797,2022.01.11 06:00:02,0.0454,58.005672,56.24617
798,2022.01.11 06:20:04,0.04575,58.005672,56.24617
799,2022.01.11 06:40:04,0.0471,58.005672,56.24617
800,2022.01.11 07:00:02,0.0382,58.005672,56.24617
801,2022.01.11 07:20:01,0.04175,58.005672,56.24617
802,2022.01.11 07:40:02,0.0588,58.005672,56.24617
803,2022.01.11 08:00:02,0.05685,58.005672,56.24617
804,2022.01.11 08:20:02,0.0505,58.005672,56.24617
805,2022.01.11 08:40:01,0.04325,58.005672,56.24617
806,2022.01.11 09:00:05,0.0407,58.005672,56.24617
807,2022.01.11 09:20:01,0.0378,58.005672,56.24617
808,2022.01.11 09:40:01,0.03695,58.005672,56.24617
809,2022.01.11 10:00:01,0.0411,58.005672,56.24617
810,2022.01.11 10:20:01,0.04925,58.005672,56.24617
811,2022.01.11 10:40:02,0.04895,58.005672,56.24617
812,2022.01.11 11:00:05,0.0441,58.005672,56.24617
813,2022.01.11 11:20:04,0.0392,58.005672,56.24617
814,2022.01.11 11:40:02,0.04545,58.005672,56.24617
815,2022.01.11 12:00:01,0.04625,58.005672,56.24617
816,2022.01.11 12:20:02,0.04915,58.005672,56.24617
817,2022.01.11 12:40:02,0.05055,58.005672,56.24617
818,2022.01.11 13:00:04,0.0497,58.005672,56.24617
819,2022.01.11 13:20:02,0.095,58.005672,56.24617
820,2022.01.11 13:40:03,0.11095,58.005672,56.24617
821,2022.01.11 14:00:03,0.14025,58.005672,56.24617
822,2022.01.11 14:20:03,0.13875,58.005672,56.24617
823,2022.01.11 14:40:05,0.1403,58.005672,56.24617
824,2022.01.11 15:00:01,0.191474,58.005672,56.24617
825,2022.01.11 15:20:04,0.1864,58.005672,56.24617
826,2022.01.11 15:40:03,0.104,58.005672,56.24617
827,2022.01.11 16:00:02,0.07205,58.005672,56.24617
828,2022.01.11 16:20:02,0.09495,58.005672,56.24617
829,2022.01.11 16:40:04,0.1112,58.005672,56.24617
830,2022.01.11 17:00:03,0.0815,58.005672,56.24617
831,2022.01.11 17:20:03,0.05045,58.005672,56.24617
832,2022.01.11 17:40:03,0.04165,58.005672,56.24617
833,2022.01.11 18:00:01,0.04905,58.005672,56.24617
834,2022.01.11 18:20:02,0.04835,58.005672,56.24617
835,2022.01.11 18:40:02,0.0466,58.005672,56.24617
836,2022.01.11 19:00:04,0.03655,58.005672,56.24617
837,2022.01.11 19:20:01,0.0353,58.005672,56.24617
838,2022.01.11 19:40:02,0.0462,58.005672,56.24617
839,2022.01.11 20:00:02,0.04585,58.005672,56.24617
840,2022.01.11 20:20:02,0.04185,58.005672,56.24617
841,2022.01.11 20:40:01,0.04115,58.005672,56.24617
842,2022.01.11 21:00:03,0.0457,58.005672,56.24617
843,2022.01.11 21:20:02,0.04875,58.005672,56.24617
844,2022.01.11 21:40:04,0.04985,58.005672,56.24617
845,2022.01.11 22:00:02,0.0592,58.005672,56.24617
846,2022.01.11 22:20:11,0.0649,58.005672,56.24617
847,2022.01.11 22:40:05,0.06255,58.005672,56.24617
848,2022.01.11 23:00:04,0.05675,58.005672,56.24617
849,2022.01.11 23:20:02,0.0575,58.005672,56.24617
850,2022.01.11 23:40:02,0.0552,58.005672,56.24617
851,2022.01.12 00:00:03,0.05105,58.005672,56.24617
852,2022.01.12 00:20:02,0.04435,58.005672,56.24617
853,2022.01.12 00:40:02,0.0451,58.005672,56.24617
854,2022.01.12 01:00:02,0.049,58.005672,56.24617
855,2022.01.12 01:20:02,0.04565,58.005672,56.24617
856,2022.01.12 01:40:01,0.043,58.005672,56.24617
857,2022.01.12 02:00:02,0.0407,58.005672,56.24617
858,2022.01.12 02:20:01,0.03995,58.005672,56.24617
859,2022.01.12 02:40:02,0.0398,58.005672,56.24617
860,2022.01.12 03:00:04,0.0468,58.005672,56.24617
861,2022.01.12 03:20:04,0.0425,58.005672,56.24617
862,2022.01.12 03:40:03,0.0448,58.005672,56.24617
863,2022.01.12 04:00:02,0.0615,58.005672,56.24617
864,2022.01.12 04:20:05,0.07945,58.005672,56.24617
865,2022.01.12 04:40:02,0.075,58.005672,56.24617
866,2022.01.12 05:00:05,0.0732,58.005672,56.24617
867,2022.01.12 05:20:03,0.08755,58.005672,56.24617
868,2022.01.12 05:40:02,0.08215,58.005672,56.24617
869,2022.01.12 06:00:02,0.0852,58.005672,56.24617
870,2022.01.12 06:20:02,0.0936,58.005672,56.24617
871,2022.01.12 06:40:01,0.0901,58.005672,56.24617
872,2022.01.12 07:00:02,0.0905,58.005672,56.24617
873,2022.01.12 07:20:02,0.0752,58.005672,56.24617
874,2022.01.12 07:40:03,0.06395,58.005672,56.24617
875,2022.01.12 08:00:03,0.0602,58.005672,56.24617
